2019-03-27 17:13:31.214227,ABC,sell,119.15,21
2019-03-28 18:44:59.368940,DEF,sell,116.62,16
2019-03-30 05:46:42.740252,ABC,sell,118.62,56
2019-03-31 08:32:47.435993,DEF,buy,115.6,60
2019-04-01 13:04:30.046327,DEF,sell,118.87,12
2019-04-02 23:17:46.357044,ABC,sell,118.57,1
2019-04-03 14:14:42.190670,DEF,sell,118.88,40
2019-04-04 13:21:32.076473,ABC,buy,113.52,237
2019-04-05 18:37:00.393169,DEF,sell,119.56,34
2019-04-06 10:57:27.422848,DEF,buy,115.26,23
2019-04-07 00:26:25.094237,DEF,buy,114.23,22
2019-04-07 21:54:54.988438,DEF,sell,118.54,80
2019-04-08 21:20:49.275155,ABC,sell,118.3,315
2019-04-09 19:58:38.396685,DEF,sell,118.36,57
2019-04-11 03:35:50.954505,ABC,buy,115.95,84
2019-04-12 03:20:53.590587,ABC,sell,121.37,101
2019-04-13 09:15:30.561228,DEF,sell,119.38,217
2019-04-14 11:27:06.094165,DEF,sell,118.04,167
2019-04-15 08:58:38.418053,DEF,sell,118.37,39
2019-04-16 02:56:35.504245,ABC,buy,115.7,115
2019-04-16 21:36:13.629432,DEF,sell,117.59,10
2019-04-18 05:48:49.790890,DEF,sell,116.54,133
2019-04-19 09:38:59.020849,DEF,buy,116.92,79
2019-04-20 11:07:35.135205,ABC,sell,119.81,62
2019-04-21 14:38:15.838889,DEF,sell,119.43,113
2019-04-22 05:34:03.071766,ABC,sell,119.55,60
2019-04-23 14:16:02.688736,DEF,sell,119.14,60
2019-04-24 14:52:46.067447,ABC,sell,119.12,50
2019-04-25 09:55:56.919487,DEF,buy,115.59,37
2019-04-26 10:27:11.142055,ABC,buy,116.56,64
2019-04-27 07:20:27.498140,ABC,buy,114.45,69
2019-04-28 11:13:32.679494,DEF,sell,116.83,27
2019-04-29 07:34:08.341853,DEF,buy,114.5,112
2019-04-30 07:13:31.978199,DEF,sell,118.82,67
2019-05-01 18:36:57.840954,ABC,buy,113.82,62
2019-05-02 21:36:13.813925,DEF,buy,113.95,45
2019-05-04 04:47:17.445818,DEF,buy,115.28,57
2019-05-05 07:06:26.198093,ABC,buy,113.71,200
2019-05-06 14:55:03.808079,ABC,buy,114.47,147
2019-05-07 10:19:46.572714,DEF,buy,113.97,52
2019-05-08 12:28:17.246597,ABC,buy,115.6,25
2019-05-09 17:41:18.803147,ABC,buy,115.08,107
2019-05-10 09:25:10.837303,DEF,sell,118.18,204
2019-05-11 00:21:05.195546,ABC,buy,114.86,174
2019-05-12 04:50:30.954637,DEF,buy,114.38,49
2019-05-13 12:15:49.703486,ABC,sell,117.46,53
2019-05-14 04:57:45.338214,ABC,sell,117.14,239
2019-05-15 09:05:27.906579,DEF,buy,114.48,60
2019-05-15 22:08:28.588909,ABC,buy,115.15,154
2019-05-17 02:23:38.045720,ABC,buy,115.21,114
2019-05-17 23:07:20.376661,ABC,sell,118.51,39
2019-05-19 00:34:20.306119,ABC,sell,118.26,153
2019-05-20 03:40:51.733721,DEF,buy,114.89,83
2019-05-21 06:00:45.980881,DEF,buy,114.77,29
2019-05-21 21:38:32.134804,DEF,buy,114.32,307
2019-05-23 05:37:31.452312,ABC,sell,117.37,238
2019-05-24 05:56:22.155656,DEF,buy,115.49,23
2019-05-24 18:15:07.824036,DEF,sell,117.7,15
2019-05-25 16:16:46.330847,DEF,sell,117.26,4
2019-05-26 20:26:10.047450,DEF,sell,118.18,192
2019-05-27 17:40:13.791511,DEF,sell,117.17,44
2019-05-28 23:46:18.804414,ABC,buy,115.45,164
2019-05-29 23:18:17.742672,DEF,sell,119.42,65
2019-05-30 12:10:56.697136,ABC,sell,119.42,68
2019-05-31 07:41:45.287088,ABC,sell,119.63,76
2019-06-01 02:41:59.029872,ABC,buy,115.25,182
2019-06-02 02:38:21.198436,DEF,sell,118.16,72
2019-06-02 16:23:53.875634,ABC,sell,119.02,22
2019-06-03 13:49:09.512089,ABC,sell,119.4,151
2019-06-04 20:26:54.365529,DEF,sell,118.95,172
2019-06-05 20:52:22.094269,DEF,buy,114.64,61
2019-06-07 05:03:06.053457,ABC,buy,116.75,43
2019-06-08 09:24:12.042651,DEF,buy,117.25,32
2019-06-09 08:57:21.378579,ABC,buy,114.71,27
2019-06-10 15:49:03.297948,ABC,sell,118.99,208
2019-06-12 03:05:13.200933,ABC,buy,116.03,15
2019-06-13 07:34:39.329878,ABC,buy,116.73,7
2019-06-14 08:12:45.222249,DEF,sell,119.87,68
2019-06-15 06:54:59.938913,ABC,sell,119.5,220
2019-06-16 16:43:53.449875,DEF,sell,119.24,30
2019-06-18 03:18:23.196305,DEF,buy,116.17,134
2019-06-19 08:19:25.654718,ABC,sell,118.65,41
2019-06-20 17:43:12.938831,DEF,buy,116.6,201
2019-06-21 12:50:24.063699,DEF,sell,119.73,236
2019-06-22 01:58:48.830475,ABC,sell,120.06,83
2019-06-22 16:49:45.176018,ABC,buy,115.58,1
2019-06-24 04:20:44.720855,DEF,buy,115.78,187
2019-06-24 20:08:53.303332,DEF,buy,117.79,38
2019-06-25 10:57:01.715212,ABC,buy,116.64,158
2019-06-26 17:05:43.723159,ABC,sell,120.3,14
2019-06-27 20:38:54.860193,ABC,sell,120.14,42
2019-06-29 05:19:26.043027,ABC,buy,115.8,78
2019-06-30 02:24:18.889223,ABC,buy,116.56,103
2019-07-01 06:39:27.590238,DEF,sell,119.38,138
2019-07-02 05:40:27.309114,ABC,buy,117.26,100
2019-07-02 22:05:02.707315,ABC,buy,117.21,191
2019-07-03 19:28:56.442581,DEF,buy,117.54,22
2019-07-04 22:34:10.043785,ABC,sell,119.93,43
2019-07-06 00:21:30.136168,ABC,sell,120.59,43
2019-07-07 03:05:20.280419,DEF,buy,116.32,98
2019-07-08 08:21:09.541994,ABC,sell,118.75,102
2019-07-09 15:01:41.821083,ABC,sell,119.56,163
2019-07-10 08:58:52.750188,DEF,sell,120.01,7
2019-07-11 12:20:04.780341,ABC,buy,115.21,22
2019-07-12 08:59:26.956964,ABC,sell,119.65,31
2019-07-13 00:25:09.631357,ABC,buy,115.87,110
2019-07-13 23:21:59.043359,ABC,sell,119.68,121
2019-07-14 14:19:58.548873,DEF,buy,116.62,14
2019-07-15 17:05:08.678199,DEF,buy,114.97,5
2019-07-16 10:03:55.581234,ABC,buy,116.97,0
2019-07-16 23:28:43.600165,ABC,buy,115.33,36
2019-07-18 10:44:58.272184,DEF,buy,116.27,25
2019-07-19 01:44:34.713737,DEF,sell,120.65,157
2019-07-20 07:59:09.144114,DEF,sell,119.82,31
2019-07-20 23:53:21.002219,ABC,sell,120.0,41
2019-07-22 06:17:06.020293,ABC,buy,116.25,13
2019-07-23 06:49:14.538983,ABC,sell,120.79,32
2019-07-24 09:09:48.547863,ABC,buy,116.04,66
2019-07-25 08:28:50.256594,ABC,buy,114.96,47
2019-07-26 05:19:47.780973,ABC,sell,120.26,12
2019-07-27 09:59:34.228827,DEF,sell,119.87,64
2019-07-28 08:08:36.445042,DEF,buy,116.62,14
2019-07-29 03:06:05.872590,ABC,sell,119.03,80
2019-07-30 01:33:28.996028,ABC,sell,119.7,52
2019-07-31 08:07:56.390043,DEF,sell,118.85,38
2019-08-01 00:12:31.572020,ABC,buy,116.28,96
2019-08-01 21:06:32.209328,DEF,buy,117.82,118
2019-08-03 00:32:04.492647,DEF,sell,119.09,74
2019-08-04 01:33:31.780954,DEF,buy,116.42,64
2019-08-05 11:27:32.156446,DEF,buy,117.7,21
2019-08-06 16:55:51.601136,ABC,buy,117.41,73
2019-08-08 04:29:43.842334,DEF,buy,114.51,11
2019-08-08 20:02:57.426775,DEF,sell,121.29,17
2019-08-09 22:50:44.821912,ABC,buy,117.32,105
2019-08-11 04:04:30.904070,ABC,sell,119.41,93
2019-08-12 10:04:18.642893,ABC,buy,115.57,117
2019-08-13 16:59:22.559532,DEF,buy,116.53,21
2019-08-14 16:51:33.605008,ABC,sell,118.91,69
2019-08-15 22:35:17.147072,DEF,sell,119.5,270
2019-08-16 12:45:44.869563,DEF,buy,115.91,7
2019-08-17 08:08:45.534096,DEF,buy,116.47,4
2019-08-17 21:13:42.821432,ABC,buy,116.17,236
2019-08-18 20:56:29.398253,DEF,sell,119.83,45
2019-08-19 20:48:36.481089,DEF,sell,118.93,72
2019-08-20 20:12:53.694369,ABC,sell,118.12,37
2019-08-21 20:36:55.795382,DEF,buy,117.55,50
2019-08-23 05:29:17.190306,ABC,buy,115.15,12
2019-08-24 11:45:18.469608,DEF,sell,120.32,32
2019-08-25 07:04:15.254572,ABC,buy,116.03,128
2019-08-26 15:30:46.838341,DEF,sell,117.58,37
2019-08-27 04:29:08.383803,ABC,buy,116.07,31
2019-08-28 06:55:23.514005,ABC,buy,116.52,183
2019-08-29 04:10:00.393447,DEF,buy,116.93,181
2019-08-30 00:39:57.114074,ABC,sell,120.5,14
2019-08-31 06:51:36.140163,DEF,buy,119.05,28
2019-09-01 03:52:07.062437,DEF,buy,116.2,57
2019-09-01 18:37:00.935228,DEF,buy,116.78,137
2019-09-02 13:31:49.321950,ABC,sell,118.29,88
2019-09-03 10:14:11.061865,DEF,buy,113.43,84
2019-09-04 14:52:05.572434,DEF,buy,114.61,34
2019-09-05 05:08:52.458305,DEF,buy,113.87,95
2019-09-06 12:52:54.841232,DEF,buy,117.01,12
2019-09-08 00:18:07.961776,DEF,buy,116.25,117
2019-09-09 04:04:37.508843,DEF,buy,117.0,77
2019-09-10 15:08:47.304579,DEF,sell,120.46,83
2019-09-11 09:18:09.937139,ABC,buy,115.39,135
2019-09-12 03:00:26.658179,DEF,buy,117.03,136
2019-09-13 04:53:59.167222,DEF,sell,120.16,60
2019-09-14 02:07:00.416757,ABC,buy,115.61,7
2019-09-15 06:54:20.570563,DEF,buy,116.69,46
2019-09-15 19:19:01.257730,ABC,sell,121.0,61
2019-09-17 03:11:30.051883,ABC,buy,114.57,110
2019-09-18 14:25:58.527261,DEF,buy,115.0,89
2019-09-19 22:00:26.426622,DEF,sell,118.55,80
2019-09-21 04:01:33.041711,DEF,sell,120.77,60
2019-09-21 19:58:09.804855,ABC,sell,117.37,12
2019-09-23 03:45:33.416047,ABC,sell,117.48,50
2019-09-23 20:40:30.326224,ABC,buy,114.75,105
2019-09-24 20:57:07.451245,ABC,sell,119.28,63
2019-09-26 00:49:35.070707,DEF,sell,119.45,18
2019-09-26 15:07:10.464578,DEF,buy,114.3,2
2019-09-27 18:46:02.828149,ABC,sell,118.23,77
2019-09-29 03:31:35.200930,DEF,sell,118.17,117
2019-09-29 19:22:01.589527,DEF,sell,118.92,4
2019-10-01 05:05:28.308420,ABC,buy,114.11,49
2019-10-01 22:01:20.802421,ABC,buy,116.22,230
2019-10-03 08:53:57.377517,ABC,buy,113.97,6
2019-10-04 16:19:47.716072,DEF,sell,118.5,114
2019-10-06 01:13:55.400242,ABC,sell,119.79,4
2019-10-07 02:34:06.947300,ABC,sell,116.43,91
2019-10-08 09:04:59.807859,DEF,sell,118.05,51
2019-10-09 00:20:45.046937,DEF,sell,118.09,1
2019-10-10 04:24:57.185136,DEF,sell,119.12,10
2019-10-11 01:36:56.805285,DEF,buy,115.28,13
2019-10-11 17:21:47.612984,DEF,buy,115.48,38
2019-10-12 10:17:39.679987,ABC,sell,119.32,115
2019-10-13 17:49:05.367907,ABC,buy,114.99,24
2019-10-14 16:57:37.481166,DEF,buy,115.67,1
2019-10-16 04:36:32.200046,ABC,sell,118.3,103
2019-10-16 19:36:24.246871,ABC,sell,117.54,44
2019-10-18 06:06:41.748795,ABC,sell,117.01,14
2019-10-19 16:17:17.001479,DEF,sell,118.33,232
2019-10-20 23:54:35.104251,ABC,buy,115.52,11
2019-10-21 20:13:21.380169,ABC,sell,117.12,34
2019-10-22 13:18:19.402854,ABC,sell,116.93,134
2019-10-23 06:21:48.665292,ABC,buy,115.13,235
2019-10-24 06:51:13.705137,DEF,sell,118.04,80
2019-10-25 07:56:52.284552,ABC,sell,117.9,90
2019-10-26 11:33:32.794144,DEF,buy,117.02,37
2019-10-27 05:56:28.286461,DEF,sell,118.07,53
2019-10-27 21:30:21.463436,DEF,buy,115.67,74
2019-10-29 03:50:45.811412,ABC,buy,115.68,11
2019-10-30 02:49:16.603362,ABC,sell,116.65,79
2019-10-31 07:55:09.462638,DEF,buy,114.93,37
2019-11-01 15:07:21.289198,DEF,sell,117.52,121
2019-11-02 08:02:38.454542,DEF,sell,118.59,66
2019-11-03 17:28:18.694972,DEF,buy,115.78,111
2019-11-05 00:42:00.818185,ABC,buy,114.0,41
2019-11-06 04:06:01.889226,ABC,buy,114.32,106
2019-11-07 03:58:21.750530,ABC,buy,115.63,93
2019-11-08 07:24:39.198998,DEF,buy,114.58,119
2019-11-08 22:53:21.196089,ABC,buy,115.09,21
2019-11-10 08:23:16.770992,ABC,sell,117.72,209
2019-11-11 11:44:29.517245,DEF,buy,115.13,28
2019-11-12 06:27:47.856265,DEF,sell,116.61,93
2019-11-13 03:27:18.011245,DEF,sell,118.09,51
2019-11-14 09:39:28.665290,ABC,sell,117.92,85
2019-11-15 13:47:19.687180,ABC,buy,115.02,81
2019-11-16 17:53:48.002202,DEF,buy,114.64,39
2019-11-17 22:30:09.612341,ABC,sell,116.92,101
2019-11-19 06:10:05.739086,ABC,buy,115.5,7
2019-11-20 05:35:23.542518,ABC,sell,117.85,86
2019-11-20 20:20:07.363370,DEF,buy,115.0,196
2019-11-21 20:40:26.081579,ABC,sell,117.78,54
2019-11-22 21:54:54.120673,ABC,sell,117.38,0
2019-11-24 03:07:44.049004,ABC,sell,116.38,161
2019-11-25 10:41:51.949801,DEF,buy,115.92,95
2019-11-26 01:46:06.027467,ABC,sell,117.26,116
2019-11-27 11:10:05.486600,ABC,buy,115.04,189
2019-11-28 05:43:01.638339,DEF,buy,114.73,147
2019-11-29 10:58:50.191449,ABC,sell,116.47,145
2019-11-30 13:26:51.472844,DEF,buy,114.89,94
2019-12-01 23:03:11.157503,DEF,sell,117.03,9
2019-12-03 00:05:48.903433,ABC,buy,114.87,174
2019-12-04 04:49:31.689975,DEF,buy,114.53,43
2019-12-04 21:59:58.785331,DEF,sell,115.44,150
2019-12-06 02:44:15.737221,ABC,sell,116.97,75
2019-12-07 08:03:08.705748,ABC,buy,114.87,64
2019-12-08 19:24:18.498087,ABC,buy,114.62,3
2019-12-10 06:58:41.102514,DEF,sell,117.42,57
2019-12-11 10:24:52.220756,DEF,sell,117.62,90
2019-12-12 08:53:11.216182,ABC,sell,117.19,137
2019-12-12 21:48:29.889011,ABC,buy,114.79,18
2019-12-13 16:33:16.803638,ABC,buy,115.02,37
2019-12-14 21:26:33.586058,DEF,sell,117.05,51
2019-12-15 16:40:25.873735,ABC,buy,114.13,0
2019-12-16 23:02:10.121204,DEF,sell,116.32,116
2019-12-17 12:17:34.815538,DEF,buy,113.66,99
2019-12-18 11:48:06.038568,DEF,sell,116.38,85
2019-12-19 00:01:13.251815,ABC,buy,113.41,65
2019-12-20 04:26:54.825067,ABC,sell,116.85,60
2019-12-21 06:33:35.573310,DEF,buy,114.49,264
2019-12-22 13:54:56.160632,ABC,sell,115.74,32
2019-12-23 22:41:02.164326,ABC,sell,117.29,160
2019-12-25 06:45:09.638853,DEF,sell,116.54,19
2019-12-26 11:00:53.330827,ABC,buy,114.92,24
2019-12-27 10:50:58.476226,ABC,buy,115.0,123
2019-12-28 22:18:54.987253,DEF,buy,113.96,71
2019-12-30 07:39:20.645549,ABC,buy,115.09,145
2019-12-31 19:38:47.253440,ABC,sell,116.52,111
2020-01-02 04:43:23.758019,ABC,buy,114.53,30
2020-01-03 00:08:51.776851,ABC,sell,118.07,167
2020-01-04 04:39:19.980805,ABC,sell,118.0,60
2020-01-04 20:14:13.231724,ABC,sell,118.13,40
2020-01-05 21:20:58.836391,DEF,sell,118.67,26
2020-01-07 06:59:42.891016,ABC,buy,115.81,60
2020-01-07 22:20:59.099123,ABC,sell,118.27,4
2020-01-08 16:00:47.591189,DEF,buy,116.34,16
2020-01-09 09:57:03.733863,DEF,sell,117.35,68
2020-01-10 01:00:36.542158,DEF,sell,118.18,107
2020-01-10 13:46:29.413988,ABC,buy,116.42,216
2020-01-11 23:48:47.737385,ABC,buy,115.21,110
2020-01-13 02:41:51.709828,DEF,sell,116.94,30
2020-01-13 15:40:39.025262,DEF,sell,118.06,148
2020-01-14 07:37:11.750448,DEF,buy,114.87,131
2020-01-15 10:32:15.320590,DEF,buy,115.56,83
2020-01-16 12:08:17.235430,DEF,buy,113.54,121
2020-01-17 22:39:45.430997,ABC,sell,116.06,75
2020-01-18 21:36:06.627293,ABC,sell,116.56,32
2020-01-19 21:48:06.077797,ABC,buy,114.87,174
2020-01-20 11:54:44.961655,ABC,buy,114.68,9
2020-01-21 12:59:04.075373,DEF,sell,117.96,35
2020-01-22 01:49:22.660663,DEF,sell,117.14,142
2020-01-22 14:40:44.897230,ABC,sell,117.49,113
2020-01-23 17:03:10.293813,DEF,sell,118.42,203
2020-01-24 21:08:24.007725,DEF,buy,115.63,2
2020-01-25 20:36:06.660249,DEF,sell,118.12,74
2020-01-26 22:27:38.929972,ABC,buy,115.66,114
2020-01-28 02:48:57.951711,ABC,buy,116.32,67
2020-01-29 08:07:53.450568,ABC,sell,118.91,144
2020-01-29 22:12:46.441677,ABC,sell,119.4,122
2020-01-30 19:17:35.929195,ABC,sell,118.66,161
2020-01-31 07:53:02.068360,DEF,buy,117.61,74
2020-02-01 05:15:30.767234,DEF,buy,117.33,23
2020-02-02 00:23:25.441605,DEF,sell,118.05,136
2020-02-03 01:35:57.396603,DEF,buy,116.16,8
2020-02-04 05:03:14.355621,ABC,sell,118.68,222
2020-02-05 12:08:29.088960,ABC,sell,118.79,185
2020-02-06 06:49:50.401387,ABC,sell,119.08,88
2020-02-07 00:30:32.421085,ABC,sell,118.78,82
2020-02-07 21:15:53.119119,ABC,buy,116.06,46
2020-02-08 12:40:44.412607,DEF,sell,119.48,9
2020-02-09 11:06:00.706145,DEF,buy,116.01,65
2020-02-10 19:15:09.098071,DEF,sell,117.55,20
2020-02-11 12:24:36.006228,ABC,buy,116.31,28
2020-02-12 11:15:57.880139,DEF,buy,115.77,67
2020-02-13 02:55:03.543449,DEF,buy,115.77,32
2020-02-13 23:25:30.271282,ABC,sell,117.71,67
2020-02-15 03:33:50.406255,DEF,buy,115.78,91
2020-02-16 07:49:59.883037,DEF,sell,117.2,14
2020-02-17 10:42:37.796691,ABC,buy,115.59,7
2020-02-18 15:35:32.342724,ABC,buy,115.53,24
2020-02-20 02:23:15.216586,DEF,sell,117.94,138
2020-02-20 15:21:45.089479,ABC,buy,114.88,93
2020-02-21 15:47:45.830528,ABC,buy,115.3,3
2020-02-22 12:45:59.836581,ABC,buy,115.15,207
2020-02-23 14:24:38.716066,DEF,buy,116.0,119
2020-02-24 17:12:22.392005,DEF,sell,118.1,31
2020-02-26 01:50:57.011143,ABC,buy,115.71,117
2020-02-27 03:13:47.221757,ABC,sell,117.94,30
2020-02-28 03:27:16.685311,DEF,sell,116.91,110
2020-02-29 08:38:25.715233,DEF,sell,116.91,2
2020-03-01 07:26:02.605372,ABC,sell,117.77,43
2020-03-02 01:21:08.726317,ABC,sell,118.22,69
2020-03-03 05:17:55.117696,DEF,buy,116.2,193
2020-03-04 08:44:37.141333,ABC,buy,115.93,15
2020-03-05 12:16:01.944243,DEF,buy,115.83,5
2020-03-06 20:42:12.089417,ABC,sell,117.55,42
2020-03-07 20:40:17.176963,ABC,buy,115.67,59
2020-03-08 19:52:38.858715,ABC,buy,115.93,80
2020-03-10 04:48:40.128878,DEF,buy,116.83,6
2020-03-10 23:52:09.446480,DEF,sell,118.25,97
2020-03-12 00:55:57.770929,DEF,buy,115.23,48
2020-03-13 02:03:08.442253,ABC,sell,117.7,78
2020-03-14 05:45:09.939831,ABC,buy,114.96,36
2020-03-15 01:29:48.524087,ABC,buy,114.46,109
2020-03-15 23:17:41.647447,ABC,sell,117.61,53
2020-03-16 17:00:12.082372,ABC,sell,117.61,182
2020-03-17 09:58:06.915675,ABC,buy,115.47,35
2020-03-18 13:51:50.326885,ABC,buy,113.92,77
2020-03-19 17:42:33.567458,ABC,sell,117.29,90
2020-03-21 03:16:06.407202,DEF,sell,117.3,196
2020-03-21 22:04:42.544662,DEF,sell,116.63,229
2020-03-22 10:26:09.737989,DEF,sell,116.23,134
2020-03-23 14:54:54.406491,ABC,sell,115.93,196
2020-03-24 13:39:01.717461,ABC,buy,113.11,60
2020-03-25 04:54:59.753901,DEF,buy,115.03,77
2020-03-26 13:16:03.603052,DEF,sell,116.73,95
2020-03-28 00:50:54.398332,DEF,buy,114.31,27
2020-03-28 22:20:48.477369,DEF,buy,114.97,99
2020-03-29 21:26:08.635159,DEF,sell,116.11,4
2020-03-31 05:40:35.167007,ABC,buy,114.41,32
2020-04-01 09:55:29.222605,ABC,buy,113.29,64
2020-04-02 20:27:18.069282,DEF,buy,113.47,7
2020-04-04 02:16:08.220475,ABC,buy,113.57,39
2020-04-04 15:04:26.358237,ABC,buy,115.06,84
2020-04-05 18:14:47.930469,DEF,buy,115.46,13
2020-04-06 10:55:11.798139,DEF,buy,113.31,3
2020-04-07 11:00:17.180863,DEF,buy,113.07,3
2020-04-08 17:59:43.278639,ABC,buy,111.56,270
2020-04-09 21:11:46.695523,ABC,sell,117.16,6
2020-04-10 15:07:57.473332,DEF,sell,116.76,78
2020-04-11 04:30:44.695668,ABC,buy,115.06,4
2020-04-12 00:28:27.795036,ABC,buy,114.05,85
2020-04-13 12:11:31.712809,DEF,buy,114.64,26
2020-04-14 10:16:16.832622,ABC,buy,114.54,43
2020-04-15 04:58:36.562931,ABC,sell,117.64,19
2020-04-16 10:56:44.007143,ABC,buy,115.33,229
2020-04-17 11:28:35.983045,DEF,sell,117.78,70
2020-04-18 21:15:10.809262,ABC,sell,117.73,64
2020-04-19 18:25:14.493799,ABC,buy,116.03,116
2020-04-20 22:35:34.029861,ABC,sell,116.45,66
2020-04-21 14:08:42.641420,DEF,buy,113.68,87
2020-04-22 10:56:08.380546,ABC,sell,117.62,66
2020-04-23 10:27:32.415594,ABC,buy,113.74,100
2020-04-24 07:06:02.364928,DEF,buy,113.53,66
2020-04-25 01:04:29.841124,ABC,buy,113.81,85
2020-04-26 06:09:56.737214,DEF,sell,116.29,92
2020-04-27 03:44:20.541278,DEF,sell,117.2,116
2020-04-27 19:24:14.472486,DEF,buy,111.7,30
2020-04-28 23:20:13.322697,ABC,buy,111.65,51
2020-04-29 20:02:12.643839,DEF,sell,116.41,26
2020-05-01 05:05:37.568726,ABC,buy,111.64,63
2020-05-02 08:46:55.270704,DEF,buy,112.49,2
2020-05-02 23:58:51.339902,DEF,buy,111.12,66
2020-05-03 14:59:32.630901,DEF,sell,114.22,91
2020-05-04 03:45:32.925322,DEF,buy,112.71,115
2020-05-05 12:25:01.410061,DEF,buy,110.8,195
2020-05-06 16:52:21.559424,DEF,sell,116.0,59
2020-05-07 19:00:38.596698,DEF,sell,113.95,20
2020-05-08 13:52:55.827473,DEF,sell,115.9,12
2020-05-09 11:22:09.723736,ABC,sell,115.16,38
2020-05-10 06:33:23.957866,DEF,buy,111.91,28
2020-05-10 22:24:06.870017,DEF,buy,110.87,56
2020-05-11 15:55:58.354809,ABC,buy,111.48,63
2020-05-12 14:11:02.623047,ABC,buy,111.9,87
2020-05-13 04:34:26.509979,DEF,sell,114.18,198
2020-05-13 19:57:04.271730,DEF,sell,113.24,30
2020-05-14 10:42:12.094895,DEF,sell,114.45,98
2020-05-15 00:38:20.329688,DEF,sell,113.92,71
2020-05-16 06:41:24.196413,ABC,sell,113.65,92
2020-05-17 06:19:44.523903,DEF,sell,113.02,70
2020-05-17 19:14:36.241243,ABC,sell,113.35,143
2020-05-18 16:55:15.793034,DEF,sell,114.31,56
2020-05-19 23:48:54.219877,DEF,buy,110.69,98
2020-05-20 23:56:00.552763,ABC,sell,113.57,24
2020-05-21 18:00:29.351616,ABC,sell,115.46,65
2020-05-22 19:40:56.650950,ABC,sell,114.7,23
2020-05-23 18:28:23.826054,DEF,sell,114.19,137
2020-05-25 05:28:09.104417,DEF,sell,116.16,47
2020-05-26 04:35:04.951536,ABC,buy,110.67,90
2020-05-27 15:22:20.159680,ABC,sell,114.05,36
2020-05-28 14:35:19.572506,DEF,sell,114.88,74
2020-05-29 19:02:31.330381,ABC,sell,115.46,193
